Filename,StartCity,Construction Heuristics,Construction Time(ms),Improvement Heuristics,Improvement Time(ms),Cost,Cost Reduction,Path
berlin52.tsp,18,Nearest Neighbour,0,None,0,9223.29,0,18>44>31>48>0>21>30>17>2>16>20>22>19>49>15>43>33>34>35>38>39>37>36>47>23>4>14>5>3>24>45>28>29>41>6>1>40>7>9>8>42>32>50>11>27>26>25>46>12>13>51>10
berlin52.tsp,18,Nearest Neighbour,0,2-OPT,8.129,7793.62,1429.38,18>40>7>8>9>42>32>50>10>51>13>12>46>25>26>27>11>24>3>5>14>4>23>47>37>39>38>36>45>43>33>34>35>22>19>49>15>28>29>1>6>41>20>16>2>17>30>21>0>48>31>44
berlin52.tsp,18,Nearest Neighbour,0,3-OPT,1972.35,7985.89,1237.11,18>44>31>17>2>16>20>41>6>1>29>28>49>19>22>30>21>0>48>35>34>33>43>15>45>36>38>39>37>47>23>4>14>5>3>24>27>26>25>46>12>13>51>10>11>50>32>42>9>8>7>40
berlin52.tsp,18,Nearest Neighbour,0,Node Shift,8.933,8374.63,848.372,48>0>21>17>2>16>22>19>49>43>33>36>23>47>45>15>28>29>1>6>41>20>30>31>44>18>40>7>8>9>42>32>11>27>26>25>46>12>13>51>10>50>24>3>5>14>4>37>39>38>35>34
berlin52.tsp,18,Nearest Insertion,5.818,None,0,9430.43,0,18>40>7>8>9>32>42>44>36>22>29>19>49>28>15>45>47>23>4>5>24>27>25>46>13>51>12>26>11>10>50>3>14>37>39>38>35>33>43>34>48>0>21>30>20>41>1>6>16>17>2>31
berlin52.tsp,18,Nearest Insertion,5.818,2-OPT,6.398,8226.78,1203.22,18>40>7>8>9>32>50>10>51>13>12>46>25>26>27>11>24>3>42>14>5>4>23>47>45>15>28>49>19>29>22>43>33>36>37>39>38>35>34>48>0>21>30>20>41>1>6>16>2>17>31>44
berlin52.tsp,18,Nearest Insertion,5.818,3-OPT,2739.89,8139.5,1290.5,18>40>7>8>9>32>50>10>51>13>12>46>25>26>27>11>24>3>42>14>5>4>23>47>45>15>28>29>22>19>49>43>33>36>37>39>38>35>34>48>0>21>30>20>41>1>6>16>2>17>31>44
berlin52.tsp,18,Nearest Insertion,5.818,Node Shift,13.478,8306.62,1123.38,44>18>40>7>8>9>32>42>37>36>33>43>49>19>28>15>45>47>23>4>5>24>27>26>25>46>12>13>51>10>50>11>3>14>39>38>35>34>48>31>0>21>17>30>22>29>1>6>41>20>16>2
berlin52.tsp,18,Cheapest Insertion,8,None,0,9216.76,0,18>40>7>8>9>32>42>44>39>37>14>3>50>10>11>26>12>51>13>46>25>27>24>5>4>23>47>45>36>38>35>33>43>34>48>0>21>15>28>49>19>22>29>1>6>41>20>30>17>16>2>31
berlin52.tsp,18,Cheapest Insertion,8,2-OPT,3.974,8096.31,1119.69,18>40>7>8>9>42>32>50>10>51>13>12>46>25>26>27>11>24>45>15>28>49>19>22>29>1>6>41>20>30>17>16>2>31>21>0>48>34>43>33>35>38>36>47>23>4>5>3>14>37>39>44
